t,phi,alpha,theta,phi_dot,alpha_dot,theta_dot,tau,x_roll
0.0010,0.000000,-0.000000,0.150098,0.0000,0.0000,0.0000,0.00,0.000000
0.0020,0.000003,-0.000000,0.150098,0.0028,0.0000,0.0000,0.00,0.000000
0.0030,0.000008,-0.000001,0.150109,0.0057,-0.0007,0.0115,0.00,0.000001
0.0040,0.000017,-0.000002,0.150133,0.0087,-0.0015,0.0238,0.00,0.000003
0.0050,0.000029,-0.000004,0.150169,0.0117,-0.0022,0.0361,0.00,0.000004
0.0060,0.000044,-0.000007,0.150218,0.0147,-0.0028,0.0484,0.00,0.000004
0.0070,0.000061,-0.000011,0.150278,0.0177,-0.0034,0.0605,0.00,0.000005
0.0080,0.000082,-0.000015,0.150351,0.0207,-0.0040,0.0727,0.00,0.000005
0.0090,0.000106,-0.000019,0.150436,0.0238,-0.0045,0.0848,0.00,0.000005
0.0100,0.000133,-0.000024,0.150533,0.0268,-0.0050,0.0968,0.00,0.000006
0.0110,0.000163,-0.000030,0.150641,0.0299,-0.0055,0.1089,0.00,0.000006
0.0120,0.000195,-0.000036,0.150762,0.0329,-0.0059,0.1209,0.00,0.000006
0.0130,0.000232,-0.000042,0.150895,0.0360,-0.0063,0.1328,0.00,0.000006
0.0140,0.000271,-0.000049,0.151040,0.0391,-0.0067,0.1448,0.00,0.000006
0.0150,0.000313,-0.000056,0.151197,0.0422,-0.0070,0.1567,0.00,0.000006
0.0160,0.000358,-0.000063,0.151365,0.0453,-0.0073,0.1686,0.00,0.000006
0.0170,0.000406,-0.000070,0.151546,0.0484,-0.0076,0.1805,0.00,0.000006
0.0180,0.000458,-0.000078,0.151738,0.0515,-0.0078,0.1924,0.00,0.000006
0.0190,0.000513,-0.000086,0.151942,0.0546,-0.0080,0.2042,0.00,0.000006
0.0200,0.000570,-0.000095,0.152159,0.0578,-0.0082,0.2161,0.00,0.000006
0.0210,0.000631,-0.000103,0.152386,0.0609,-0.0084,0.2279,0.00,0.000006
0.0220,0.000695,-0.000111,0.152626,0.0641,-0.0085,0.2397,0.00,0.000006
0.0230,0.000763,-0.000120,0.152877,0.0672,-0.0086,0.2514,0.00,0.000006
0.0240,0.000833,-0.000129,0.153141,0.0704,-0.0087,0.2632,0.00,0.000006
0.0250,0.000907,-0.000138,0.153416,0.0736,-0.0088,0.2750,0.00,0.000006
0.0260,0.000983,-0.000146,0.153702,0.0768,-0.0088,0.2867,0.00,0.000006
0.0270,0.001063,-0.000155,0.154001,0.0799,-0.0089,0.2985,0.00,0.000006
0.0280,0.001146,-0.000164,0.154311,0.0831,-0.0089,0.3102,0.00,0.000006
0.0290,0.001233,-0.000173,0.154633,0.0863,-0.0088,0.3219,0.00,0.000006
0.0300,0.001322,-0.000182,0.154967,0.0895,-0.0088,0.3336,0.00,0.000006
0.0310,0.001415,-0.000191,0.155312,0.0927,-0.0088,0.3453,0.00,0.000006
0.0320,0.001511,-0.000199,0.155669,0.0959,-0.0087,0.3570,0.00,0.000006
0.0330,0.001610,-0.000208,0.156038,0.0991,-0.0086,0.3687,0.00,0.000006
0.0340,0.001712,-0.000216,0.156418,0.1024,-0.0085,0.3804,0.00,0.000006
0.0350,0.001818,-0.000225,0.156810,0.1056,-0.0084,0.3921,0.00,0.000006
0.0360,0.001927,-0.000233,0.157214,0.1088,-0.0082,0.4038,0.00,0.000006
0.0370,0.002039,-0.000241,0.157629,0.1120,-0.0081,0.4154,0.00,0.000006
0.0380,0.002154,-0.000249,0.158057,0.1152,-0.0079,0.4271,0.00,0.000006
0.0390,0.002273,-0.000257,0.158495,0.1185,-0.0078,0.4388,0.00,0.000006
0.0400,0.002394,-0.000264,0.158946,0.1217,-0.0076,0.4505,0.00,0.000006
0.0410,0.002519,-0.000272,0.159408,0.1249,-0.0074,0.4621,0.00,0.000006
0.0420,0.002647,-0.000279,0.159882,0.1282,-0.0072,0.4738,0.00,0.000006
0.0430,0.002779,-0.000286,0.160367,0.1314,-0.0070,0.4855,0.00,0.000006
0.0440,0.002913,-0.000293,0.160864,0.1346,-0.0068,0.4971,0.00,0.000006
0.0450,0.003051,-0.000299,0.161373,0.1379,-0.0066,0.5088,0.00,0.000006
0.0460,0.003192,-0.000306,0.161894,0.1411,-0.0063,0.5205,0.00,0.000006
0.0470,0.003337,-0.000312,0.162426,0.1443,-0.0061,0.5322,0.00,0.000006
0.0480,0.003484,-0.000318,0.162970,0.1476,-0.0059,0.5439,0.00,0.000006
0.0490,0.003635,-0.000323,0.163525,0.1508,-0.0056,0.5556,0.00,0.000006
0.0500,0.003789,-0.000329,0.164092,0.1540,-0.0054,0.5672,0.00,0.000006
0.0510,0.003946,-0.000334,0.164671,0.1572,-0.0051,0.5790,0.00,0.000006
0.0520,0.004107,-0.000339,0.165262,0.1605,-0.0048,0.5907,0.00,0.000006
0.0530,0.004270,-0.000343,0.165864,0.1637,-0.0046,0.6024,0.00,0.000006
0.0540,0.004437,-0.000348,0.166479,0.1669,-0.0043,0.6141,0.00,0.000006
0.0550,0.004607,-0.000352,0.167104,0.1701,-0.0041,0.6259,0.00,0.000006
0.0560,0.004781,-0.000355,0.167742,0.1733,-0.0038,0.6376,0.00,0.000006
0.0570,0.004957,-0.000359,0.168391,0.1765,-0.0035,0.6494,0.00,0.000006
0.0580,0.005137,-0.000362,0.169052,0.1797,-0.0033,0.6611,0.00,0.000006
0.0590,0.005320,-0.000365,0.169725,0.1829,-0.0030,0.6729,0.00,0.000006
0.0600,0.005506,-0.000368,0.170410,0.1861,-0.0027,0.6847,0.00,0.000006
0.0610,0.005695,-0.000370,0.171107,0.1893,-0.0025,0.6965,0.00,0.000006
0.0620,0.005888,-0.000373,0.171815,0.1925,-0.0022,0.7083,0.00,0.000006
0.0630,0.006083,-0.000374,0.172535,0.1957,-0.0020,0.7202,0.00,0.000006
0.0640,0.006282,-0.000376,0.173267,0.1989,-0.0017,0.7320,0.00,0.000006
0.0650,0.006484,-0.000378,0.174011,0.2020,-0.0015,0.7439,0.00,0.000006
0.0660,0.006690,-0.000379,0.174767,0.2052,-0.0012,0.7558,0.00,0.000006
0.0670,0.006898,-0.000380,0.175534,0.2084,-0.0010,0.7677,0.00,0.000006
0.0680,0.007110,-0.000381,0.176314,0.2115,-0.0007,0.7796,0.00,0.000006
0.0690,0.007324,-0.000381,0.177106,0.2147,-0.0005,0.7915,0.00,0.000006
0.0700,0.007542,-0.000381,0.177909,0.2178,-0.0003,0.8035,0.00,0.000006
0.0710,0.007763,-0.000381,0.178724,0.2209,-0.0001,0.8154,0.00,0.000006
0.0720,0.007987,-0.000381,0.179552,0.2241,0.0001,0.8274,0.00,0.000006
0.0730,0.008214,-0.000381,0.180391,0.2272,0.0003,0.8394,0.00,0.000006
